peer_row_id,year,standard_name,crop,variety,previous_crop_name,previous_crop_productivity_estimate_crop_name,previous_crop_standard_name,area,target_yield_t_ha,target_source,asof_tag,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_last_value_asof,ndvi_last_doy_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_slope_asof,ndvi_integral_asof,ndvi_last30d_mean_asof,ndvi_above_05_n_asof,sowing_known_asof,sowing_doy,days_after_sowing_asof
24641,2022,wheat_winter,wheat_winter,Торилд РС2,Winter Wheat,wheat_winter,wheat_winter,214.12546,6.2611682,productivity_estimate_peers_productivity_c_ha,08_01,30,0.7109333333333333,0.824,0.281,0.13951342428438762,0.64725,0.81575,0.598,196.0,159.0,0.5429999999999999,0.0036759353096975844,61.4735,0.7137500000000001,27,1,252.0,326.0
24642,2022,wheat_winter,wheat_winter,Скипетр ЭС,Winter Wheat,wheat_winter,wheat_winter,157.50035,5.8806772,productivity_estimate_peers_productivity_c_ha,08_01,36,0.662,0.805,0.264,0.17922905890383836,0.57825,0.799,0.34,211.0,160.0,0.541,0.002924539336434975,66.25900000000001,0.6346666666666666,27,1,242.0,336.0
24643,2020,wheat_winter,wheat_winter,Новоершовская,Fallow,fallow,fallow,44.41001,5.8558,productivity_estimate_peers_productivity_c_ha,08_01,52,0.62225,0.808,0.262,0.16732233689223006,0.50325,0.7817500000000001,0.262,212.0,165.0,0.546,0.0010257754682003295,70.22099999999999,0.5193846153846154,39,0,,
24644,2020,wheat_winter,wheat_winter,Скипетр/РС2,Spring Barley,barley_spring,barley_spring,103.5113,6.500769230769231,productivity_estimate_peers_productivity_c_ha,08_01,46,0.5590434782608696,0.805,0.294,0.20936290071690677,0.34075,0.7795000000000001,0.363,211.0,154.0,0.5110000000000001,0.002763682135922705,79.608,0.5432727272727274,24,0,,
24645,2022,wheat_winter,wheat_winter,Этана РС3,Spring Barley,barley_spring,barley_spring,38.37052,5.7575946,productivity_estimate_peers_productivity_c_ha,08_01,54,0.44412962962962965,0.788,0.245,0.20776580889142293,0.26525,0.632,0.557,203.0,147.0,0.543,0.004073890902618853,78.5925,0.5776666666666667,19,1,274.0,304.0
24646,2020,wheat_winter,wheat_winter,Скипетр/РС2,Spring Barley,barley_spring,barley_spring,163.26,6.555460122699387,productivity_estimate_peers_productivity_c_ha,08_01,47,0.5034468085106384,0.817,0.228,0.24699468583400724,0.2515,0.795,0.246,211.0,160.0,0.589,0.0030958742050278478,73.729,0.48163636363636364,22,0,,
24647,2021,wheat_winter,wheat_winter,Московская 56,Canola,oil_seed_raps_spring,oil_seed_raps_spring,107.84988,4.086,productivity_estimate_peers_productivity_c_ha,08_01,35,0.592,0.799,0.216,0.18340587309493195,0.46199999999999997,0.765,0.408,203.0,168.0,0.5830000000000001,0.0032489575670650328,58.458000000000006,0.5424444444444445,24,1,266.0,313.0
24648,2021,wheat_winter,wheat_winter,Синева,Spring Barley,barley_spring,barley_spring,65.93,4.2165934,productivity_estimate_peers_productivity_c_ha,08_01,36,0.5720833333333333,0.818,0.251,0.2025216552207031,0.329,0.781,0.312,212.0,168.0,0.567,0.000733968359398589,63.806999999999995,0.4513076923076923,23,1,106.0,107.0
24649,2018,wheat_winter,wheat_winter,Скипетр,Fallow,fallow,fallow,206.52,4.220000000000001,productivity_estimate_peers_productivity_c_ha,08_01,46,0.6008695652173913,0.799,0.261,0.18521627882907385,0.4475,0.77125,0.261,213.0,166.0,0.538,0.001353833849269823,61.22149999999999,0.45962499999999995,32,1,256.0,322.0
24650,2021,wheat_winter,wheat_winter,Скаген РС 3,Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,33.19,4.2757576,productivity_estimate_peers_productivity_c_ha,08_01,37,0.537,0.769,0.305,0.18350123351820471,0.336,0.749,0.49,205.0,167.0,0.464,0.002935157612330044,74.14500000000001,0.5314285714285715,16,1,266.0,313.0
24651,2021,wheat_winter,wheat_winter,Московская 40,Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,152.89486,3.876,productivity_estimate_peers_productivity_c_ha,08_01,44,0.6416136363636364,0.834,0.27,0.17475453120788015,0.51175,0.798,0.354,208.0,168.0,0.564,0.0020755841304688745,65.207,0.5882666666666665,35,1,280.0,299.0
24652,2021,wheat_winter,wheat_winter,Московская 40,Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,155.71,4.387,productivity_estimate_peers_productivity_c_ha,08_01,38,0.618157894736842,0.828,0.238,0.1950746856052546,0.44325000000000003,0.7795000000000001,0.372,212.0,170.0,0.59,0.002013585679998533,64.253,0.5401666666666666,26,1,271.0,308.0
24653,2021,wheat_winter,wheat_winter,Московская 40,Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,45.04091,3.65,productivity_estimate_peers_productivity_c_ha,08_01,39,0.6109487179487179,0.823,0.228,0.18273252818622826,0.45799999999999996,0.779,0.366,208.0,171.0,0.595,0.0016016375674465738,60.848,0.5235384615384615,27,1,274.0,305.0
24654,2021,wheat_winter,wheat_winter,Etano,Winter Wheat,wheat_winter,wheat_winter,202.3685,4.5871175,productivity_estimate_peers_productivity_c_ha,08_01,36,0.5165277777777778,0.772,0.261,0.20384000890010545,0.3385,0.76025,0.369,212.0,167.0,0.511,0.003134962351257385,75.858,0.46340000000000003,16,1,260.0,319.0
24655,2025,wheat_winter,wheat_winter,Скипетр,Soybean,soya,soya,212.0,4.642,productivity_estimate_peers_productivity_c_ha,08_01,53,0.5235471698113207,0.78,0.182,0.20661554545596394,0.332,0.752,0.296,213.0,158.0,0.5980000000000001,0.0016134766949162662,70.98050000000002,0.4719375,31,1,255.0,324.0
24656,2014,wheat_winter,wheat_winter,missing,Fallow,fallow,fallow,61.33,4.6,productivity_estimate_peers_productivity_c_ha,08_01,50,0.51146,0.767,0.213,0.20095096018680778,0.31225,0.726,0.28,213.0,151.0,0.554,0.001155088291026264,58.91,0.40591666666666665,27,0,,
24657,2018,wheat_winter,wheat_winter,missing,missing,missing,missing,469.88,4.6404255,productivity_estimate_peers_productivity_c_ha,08_01,48,0.48183333333333334,0.756,0.168,0.216429678084027,0.25,0.72025,0.25,213.0,171.0,0.588,0.002177845628752915,79.358,0.434090909090909,22,0,,
24658,2025,wheat_winter,wheat_winter,Скипетр,Soybean,soya,soya,130.0,4.642,productivity_estimate_peers_productivity_c_ha,08_01,58,0.5016724137931035,0.748,0.15,0.21107021122505037,0.319,0.72875,0.408,213.0,149.0,0.598,0.0031121570311096495,77.513,0.5375000000000001,27,1,277.0,302.0
24659,2021,wheat_winter,wheat_winter,Скаген РС 3,missing,missing,missing,92.22888,4.9233309,productivity_estimate_peers_productivity_c_ha,08_01,37,0.49772972972972984,0.78,0.257,0.21180710865857486,0.289,0.762,0.341,212.0,157.0,0.523,0.0028860247432143916,72.29900000000002,0.47614285714285715,17,1,264.0,315.0
24660,2020,wheat_winter,wheat_winter,Скипетр РС1,Canola,oil_seed_raps_spring,oil_seed_raps_spring,78.43655,4.9990000000000006,productivity_estimate_peers_productivity_c_ha,08_01,34,0.5086764705882353,0.816,0.207,0.23890986739874187,0.263,0.797,0.279,211.0,159.0,0.609,0.0037112718092872587,71.35849999999999,0.517,17,1,248.0,331.0
24661,2020,wheat_winter,wheat_winter,Антонина,Fallow,fallow,fallow,427.66967,4.9,productivity_estimate_peers_productivity_c_ha,08_01,52,0.5294038461538462,0.79,0.226,0.21565831768148222,0.31325000000000003,0.74875,0.261,212.0,164.0,0.5640000000000001,0.0024372345527530702,63.579,0.4685714285714287,27,1,60.0,519.0
24662,2017,wheat_winter,wheat_winter,Пшеница озимая 4,Fallow,fallow,fallow,323.67,5.050119047619047,productivity_estimate_peers_productivity_c_ha,08_01,34,0.5149705882352941,0.762,0.269,0.16611521255089928,0.36375,0.6555,0.34,211.0,164.0,0.493,0.0018391789695961073,60.8675,0.5129999999999999,16,1,235.0,344.0
24663,2019,wheat_winter,wheat_winter,missing,Fallow,fallow,fallow,153.04,4.7965,productivity_estimate_peers_productivity_c_ha,08_01,40,0.58165,0.786,0.204,0.2042174759906703,0.44525,0.759,0.291,208.0,164.0,0.5820000000000001,0.003481149340732393,58.459500000000006,0.4808571428571428,29,0,,
24664,2023,wheat_winter,wheat_winter,Алексеич,Soybean,soya,soya,87.97,5.1106897,productivity_estimate_peers_productivity_c_ha,08_01,38,0.5259473684210526,0.753,0.171,0.21800892634651226,0.349,0.74225,0.348,211.0,169.0,0.582,0.0036746128529577464,63.0445,0.5779,21,1,288.0,290.0
24665,2020,wheat_winter,wheat_winter,Юмпа РС2,Лен масличный,linum,missing,259.80112,5.114,productivity_estimate_peers_productivity_c_ha,08_01,52,0.50775,0.766,0.238,0.215581046244794,0.274,0.73775,0.259,213.0,163.0,0.528,0.0025823509425846407,67.851,0.469,28,1,246.0,333.0
24666,2020,wheat_winter,wheat_winter,СИНЕВА,Fallow,fallow,fallow,132.07,5.1141831683168295,productivity_estimate_peers_productivity_c_ha,08_01,47,0.4955319148936171,0.795,0.202,0.23707516099364562,0.26849999999999996,0.763,0.285,213.0,162.0,0.593,0.002608201271565162,67.93299999999998,0.39390909090909093,23,1,244.0,335.0
24667,2024,wheat_winter,wheat_winter,"Булава, Алексеич, Еланчик, Таня",Spring Wheat,wheat_spring,wheat_spring,108.48346,5.1728439999999996,productivity_estimate_peers_productivity_c_ha,08_01,56,0.5567678571428571,0.785,0.212,0.1856859859962732,0.41974999999999996,0.765,0.384,214.0,172.0,0.5730000000000001,0.0024314580325425755,60.615,0.5085333333333333,34,1,242.0,337.0
24668,2024,wheat_spring,wheat_spring,missing,Pea,pea,pea,35.78,3.5811110999999998,productivity_estimate_peers_productivity_c_ha,08_01,46,0.3881521739130434,0.756,0.069,0.2108242589159227,0.2025,0.60025,0.615,195.0,178.0,0.687,0.0037336841591096917,50.93300000000001,0.6486000000000001,15,1,143.0,71.0
24669,2024,wheat_spring,wheat_spring,Дарья,Spring Wheat,wheat_spring,wheat_spring,32.5,3.6,productivity_estimate_peers_productivity_c_ha,08_01,57,0.531578947368421,0.808,0.181,0.24305352434625915,0.283,0.74,0.712,214.0,205.0,0.627,0.007100228720415571,54.295500000000004,0.7799375,32,1,142.0,72.0
24670,2024,wheat_spring,wheat_spring,missing,Spring Barley,barley_spring,barley_spring,24.0006,3.12756,productivity_estimate_peers_productivity_c_ha,08_01,53,0.548377358490566,0.8,0.168,0.22126337302427404,0.327,0.762,0.674,214.0,195.0,0.632,0.006299949767801497,56.940999999999995,0.7593125000000001,28,1,143.0,71.0
24671,2025,wheat_winter,wheat_winter,missing,Fallow,fallow,fallow,135.03,4.5641353,productivity_estimate_peers_productivity_c_ha,08_01,62,0.4833225806451613,0.785,0.075,0.21855720253617136,0.3065,0.734,0.292,212.0,169.0,0.7100000000000001,0.0017196170041228372,77.068,0.41155555555555556,28,0,,
24672,2017,wheat_winter,wheat_winter,missing,Soybean,soya,soya,192.0,4.55969849246231,productivity_estimate_peers_productivity_c_ha,08_01,33,0.49230303030303024,0.757,0.227,0.2006482652664947,0.276,0.731,0.229,213.0,171.0,0.53,0.001863581837568863,67.9695,0.4431111111111112,15,1,256.0,323.0
24673,2018,wheat_winter,wheat_winter,Московская 56,Spring Barley,barley_spring,barley_spring,157.38338,4.473641618,productivity_estimate_peers_productivity_c_ha,08_01,48,0.5615833333333333,0.767,0.243,0.1928092573561296,0.39925,0.7495,0.337,213.0,171.0,0.524,0.0016775691245875758,94.375,0.38716666666666666,29,1,253.0,325.0
24674,2018,wheat_winter,wheat_winter,Московская 56,Spring Barley,barley_spring,barley_spring,157.82,4.473641618,productivity_estimate_peers_productivity_c_ha,08_01,48,0.5615833333333333,0.767,0.243,0.1928092573561296,0.39925,0.7495,0.337,213.0,171.0,0.524,0.0016775691245875758,94.375,0.38716666666666666,29,1,253.0,325.0
24675,2016,wheat_winter,wheat_winter,"Донская Лира, ЭС",Sunflower,sunflower,sunflower,76.18,4.445309463979546,productivity_estimate_peers_productivity_c_ha,08_01,27,0.5010740740740741,0.761,0.152,0.21605159293402085,0.2395,0.7275,0.504,200.0,158.0,0.609,0.004333267935323625,61.909,0.5568333333333333,15,0,,
24676,2016,wheat_winter,wheat_winter,МОСКОВСКАЯ 56 РС3,missing,missing,missing,56.86,4.8522,productivity_estimate_peers_productivity_c_ha,08_01,20,0.5537000000000001,0.768,0.208,0.2011981858765133,0.44125000000000003,0.74775,0.497,200.0,179.0,0.56,0.004156659828745803,57.40500000000001,0.5881666666666667,14,0,,
24677,2023,wheat_winter,wheat_winter,Московская 39,Fallow,fallow,fallow,22.66383,4.8549999999999995,productivity_estimate_peers_productivity_c_ha,08_01,44,0.5045681818181819,0.768,0.247,0.20892847816323007,0.27,0.732,0.448,210.0,161.0,0.521,0.004157331143413628,64.846,0.5667500000000001,20,1,241.0,337.0
24678,2017,wheat_winter,wheat_winter,Скипетр,Fallow,fallow,fallow,81.71606,3.7686279999999996,productivity_estimate_peers_productivity_c_ha,08_01,23,0.5196521739130435,0.684,0.251,0.14071049795379356,0.4165,0.65,0.483,210.0,171.0,0.43300000000000005,0.002623163411574986,57.209,0.5630000000000001,14,1,233.0,346.0
24679,2018,wheat_winter,wheat_winter,КРАСТАЛ РС2 2017Г,Buckwheat,buckwheat,buckwheat,15.23,3.7679,productivity_estimate_peers_productivity_c_ha,08_01,49,0.45934693877551025,0.689,0.194,0.1786384503963709,0.315,0.632,0.507,212.0,162.0,0.49499999999999994,0.0037099898818198957,77.6285,0.532,24,1,273.0,305.0
24680,2025,wheat_winter,wheat_winter,"Гром, РС-1",Spring Barley,barley_spring,barley_spring,280.15055,3.76175,productivity_estimate_peers_productivity_c_ha,08_01,48,0.4385208333333333,0.661,0.195,0.17957670013851712,0.2695,0.6425000000000001,0.294,212.0,169.0,0.466,0.0022039477578764213,59.204000000000015,0.4215454545454545,21,1,240.0,339.0
24681,2023,wheat_winter,wheat_winter,Виола РС1,Canola,oil_seed_raps_spring,oil_seed_raps_spring,19.69961,3.9837563000000005,productivity_estimate_peers_productivity_c_ha,08_01,34,0.45549999999999996,0.676,0.231,0.18980969571714534,0.24725,0.657,0.594,199.0,176.0,0.44500000000000006,0.00526401846111538,51.532000000000004,0.6202,16,1,284.0,294.0
24682,2018,wheat_winter,wheat_winter,Торрилд,missing,missing,missing,44.06,3.9933036,productivity_estimate_peers_productivity_c_ha,08_01,42,0.47397619047619055,0.674,0.225,0.17458965333648555,0.304,0.64175,0.44,213.0,172.0,0.44900000000000007,0.0039352509278683225,57.482000000000006,0.5158,20,1,255.0,323.0
24683,2025,wheat_winter,wheat_winter,"Гром, РС-1",Spring Barley,barley_spring,barley_spring,84.34,4.1021429,productivity_estimate_peers_productivity_c_ha,08_01,47,0.4647872340425532,0.702,0.179,0.1895639942661494,0.275,0.659,0.415,212.0,159.0,0.5229999999999999,0.003259113288243485,65.134,0.5554615384615386,21,1,246.0,333.0
24684,2018,wheat_winter,wheat_winter,missing,missing,missing,missing,126.11,4.139200000000001,productivity_estimate_peers_productivity_c_ha,08_01,46,0.4651086956521739,0.687,0.211,0.17924651815924272,0.3105,0.6555,0.431,213.0,174.0,0.4760000000000001,0.0038213120441279794,58.208,0.476,19,0,,
24685,2017,wheat_winter,wheat_winter,missing,Winter Wheat,wheat_winter,wheat_winter,39.58,3.433529412,productivity_estimate_peers_productivity_c_ha,08_01,39,0.46420512820512827,0.684,0.223,0.16729157403447514,0.2755,0.6134999999999999,0.431,213.0,176.0,0.4610000000000001,0.0028514774187832314,68.30750000000002,0.5401,21,0,,
24686,2022,wheat_winter,wheat_winter,скипетр,Fallow,fallow,fallow,209.41,3.4200000000000004,productivity_estimate_peers_productivity_c_ha,08_01,63,0.4669047619047619,0.68,0.202,0.1637748855958307,0.27949999999999997,0.618,0.37,213.0,161.0,0.47800000000000004,0.003915043191427323,58.202999999999996,0.5573,32,0,,
24687,2022,wheat_spring,wheat_spring,Архат РС-2,Spring Barley,barley_spring,barley_spring,49.94,3.345,productivity_estimate_peers_productivity_c_ha,08_01,25,0.47588,0.781,0.152,0.26533787064797215,0.208,0.776,0.781,205.0,182.0,0.629,0.007876184866089894,45.077,0.778142857142857,13,0,,
24688,2022,wheat_spring,wheat_spring,Авиада,Sugar Beet,sugar_beet,sugar_beet,153.86,3.3478487,productivity_estimate_peers_productivity_c_ha,08_01,31,0.5449677419354838,0.8,0.163,0.25193105609260125,0.262,0.771,0.586,213.0,183.0,0.637,0.0070329200621492205,48.589000000000006,0.7397333333333335,20,1,150.0,63.0
24689,2022,wheat_spring,wheat_spring,Икар,Pea,pea,pea,124.58,3.3770000000000002,productivity_estimate_peers_productivity_c_ha,08_01,28,0.47025000000000006,0.75,0.194,0.25286072182697167,0.20425,0.73825,0.71,206.0,204.0,0.556,0.0067735115495688525,45.924499999999995,0.7385,14,1,139.0,74.0
24690,2024,wheat_spring,wheat_spring,missing,Sunflower,sunflower,sunflower,82.53441,3.2549398,productivity_estimate_peers_productivity_c_ha,08_01,53,0.47250943396226414,0.765,0.13,0.23079776515721812,0.252,0.699,0.572,214.0,201.0,0.635,0.006404020315850005,49.19200000000001,0.70475,27,1,140.0,74.0
24691,2025,wheat_spring,wheat_spring,Ликамеро (licamero),Soybean,soya,soya,85.05,3.5346988,productivity_estimate_peers_productivity_c_ha,08_01,47,0.41968085106382974,0.794,0.07,0.282143852428341,0.1865,0.758,0.563,213.0,196.0,0.724,0.004659161431224954,61.238,0.7265384615384616,21,1,126.0,87.0
24692,2024,wheat_spring,wheat_spring,Аквилон рс.2 нв,Flax,linum,linum,130.88,3.55,productivity_estimate_peers_productivity_c_ha,08_01,65,0.4343846153846154,0.784,0.082,0.27340433243473455,0.187,0.746,0.606,214.0,180.0,0.7020000000000001,0.004813096490107234,62.3595,0.7272000000000001,29,1,136.0,78.0
24693,2024,wheat_spring,wheat_spring,missing,Spring Barley,barley_spring,barley_spring,39.30376,4.0271538,productivity_estimate_peers_productivity_c_ha,08_01,54,0.5553333333333332,0.786,0.195,0.21333315972215156,0.382,0.75125,0.708,214.0,200.0,0.591,0.005971438224741538,56.386,0.7585882352941177,28,1,142.0,72.0
24694,2024,wheat_spring,wheat_spring,missing,Spring Barley,barley_spring,barley_spring,88.93479,3.9140673999999995,productivity_estimate_peers_productivity_c_ha,08_01,58,0.5256206896551725,0.815,0.122,0.22617683252698134,0.34524999999999995,0.75475,0.695,214.0,196.0,0.693,0.006760878542416905,55.963,0.7758,29,1,143.0,71.0
24695,2024,wheat_spring,wheat_spring,missing,Pea,pea,pea,77.83726,3.8840732000000004,productivity_estimate_peers_productivity_c_ha,08_01,53,0.5312830188679245,0.794,0.195,0.22179630101875783,0.365,0.77,0.701,214.0,197.0,0.599,0.006331227928260911,57.29750000000001,0.7707857142857143,25,1,142.0,72.0
24696,2021,wheat_spring,wheat_spring,Алтайская 325,Fallow,fallow,fallow,79.42938,4.1670886000000005,productivity_estimate_peers_productivity_c_ha,08_01,40,0.528875,0.808,0.294,0.17748594134465975,0.3885,0.74525,0.672,213.0,185.0,0.514,0.005275069758975433,53.919,0.7511428571428571,18,1,142.0,71.0
24697,2018,wheat_winter,wheat_winter,Скипетр,missing,missing,missing,95.01,4.3,productivity_estimate_peers_productivity_c_ha,08_01,24,0.5410833333333334,0.774,0.136,0.22273487914758408,0.35625,0.7605,0.617,212.0,187.0,0.638,0.007290864233582908,47.88999999999999,0.7516666666666666,15,0,,
24698,2024,wheat_winter,wheat_winter,missing,Winter Wheat,wheat_winter,wheat_winter,212.78254,4.248738363346677,productivity_estimate_peers_productivity_c_ha,08_01,57,0.45161403508771925,0.739,0.159,0.2180461688102794,0.277,0.718,0.723,209.0,184.0,0.58,0.00678742056166595,49.126999999999995,0.72325,23,0,,
24699,2018,wheat_winter,wheat_winter,SST 056,Established Medics,missing,missing,29.7,4.36,productivity_estimate_peers_productivity_c_ha,08_01,135,0.2845037037037037,0.798,0.144,0.22705606663044703,0.154,0.257,0.798,211.0,211.0,0.654,0.0030834673675325395,65.207,0.7694210526315789,28,1,129.0,84.0
24700,2019,wheat_winter,wheat_winter,Скипетр,Soybean,soya,soya,55.32,4.205,productivity_estimate_peers_productivity_c_ha,08_01,49,0.4763061224489796,0.732,0.171,0.22099350845407686,0.239,0.715,0.532,213.0,183.0,0.5609999999999999,0.006628884954221335,52.382,0.7029166666666665,26,0,,
