id,field_id,year,operation_type,operation_subtype,status,planned_area,completed_area,completed_date,planned_start_date,actual_start_datetime
39492,851,2026,soil,other,planned,38.0,0.0,,2026-05-30,2026-05-30T00:00:00.000+05:00
28370,852,2024,application,other,done,131.0,95.0,2024-05-30,2024-05-18,2024-05-26T08:56:00.000+05:00
28456,852,2024,application,other,done,131.0,24.0,2024-05-27,2024-05-18,2024-05-27T06:08:00.000+05:00
28511,852,2024,application,other,done,131.0,78.0,2024-05-30,2024-05-18,2024-05-30T06:11:00.000+05:00
29001,852,2024,application,other,done,131.0,102.0,2024-06-26,2024-06-17,2024-06-26T01:58:00.000+05:00
29687,852,2024,application,other,done,131.0,102.0,2024-07-16,2024-07-10,2024-07-15T20:52:00.000+05:00
30715,852,2024,harvesting,,done,131.0,102.0,2024-10-15,2024-08-27,2024-10-09T15:22:00.000+05:00
15674,852,2024,soil,discing,done,119.0,119.0,2023-07-07,2023-06-17,2023-07-03T17:04:00.000+06:00
15675,852,2024,soil,other,done,119.0,96.0,2023-07-12,2023-07-03,2023-07-10T10:44:00.000+06:00
15721,852,2024,soil,other,in_progress,119.0,108.03,,2023-06-27,2023-07-05T06:02:00.000+06:00
15725,852,2024,soil,other,in_progress,119.0,119.0,,2023-06-27,2023-07-07T00:00:00.000+06:00
16122,852,2024,soil,harrowing,done,119.0,96.0,2023-07-28,2023-07-03,2023-07-27T12:35:00.000+06:00
16492,852,2024,soil,other,done,119.0,119.0,2023-08-07,2023-08-09,2023-08-05T15:35:00.000+06:00
17392,852,2024,soil,other,done,119.0,119.0,2023-09-29,2023-09-14,2023-09-28T06:12:00.000+06:00
26615,852,2024,soil,harrowing,done,131.0,85.0,2024-05-29,2024-04-22,2024-05-07T10:55:00.000+05:00
28216,852,2024,soil,other,done,131.0,58.0,2024-06-02,2024-05-21,2024-05-28T05:54:00.000+05:00
33063,852,2025,application,other,done,160.0,15.0,2025-05-07,2025-05-01,2025-05-06T20:50:00.000+05:00
33117,852,2025,application,other,done,160.0,15.0,2025-05-24,2025-05-03,2025-05-24T14:52:00.000+05:00
34177,852,2025,application,other,done,17.0,17.0,2025-06-13,2025-06-07,2025-06-12T13:46:00.000+05:00
34331,852,2025,application,other,done,17.0,17.0,2025-06-21,2025-06-12,2025-06-21T10:01:00.000+05:00
34592,852,2025,application,other,done,17.0,6.0,2025-07-01,2025-06-19,2025-07-01T12:06:00.000+05:00
35025,852,2025,application,other,done,17.0,14.0,2025-07-16,2025-07-08,2025-07-16T00:10:00.000+05:00
36857,852,2025,harvesting,,done,17.0,15.0,2025-11-14,2025-10-16,2025-11-14T00:02:00.000+05:00
31479,852,2025,soil,other,done,131.0,100.0,2024-10-20,2024-09-02,2024-10-12T05:34:00.000+05:00
31525,852,2025,soil,discing,done,131.0,13.0,2024-11-11,2024-08-01,2024-08-01T00:00:00.000+05:00
32153,852,2025,soil,harrowing,done,160.0,110.0,2025-05-07,2025-04-13,2025-04-24T09:15:00.000+05:00
34107,852,2025,soil,other,canceled,160.0,0.0,,2025-05-12,2025-05-12T00:00:00.000+05:00
34885,852,2025,soil,other,done,17.0,9.0,2025-07-01,2025-06-26,2025-07-01T12:06:00.000+05:00
36925,852,2026,soil,other,planned,17.0,0.0,,2025-10-30,2025-10-30T00:00:00.000+05:00
15733,853,2023,other,,planned,92.0,0.0,,2023-05-01,2023-07-05T18:41:00.000+06:00
27295,853,2024,application,other,done,109.0,49.0,2024-04-25,2024-04-25,2024-04-23T11:28:00.000+05:00
29750,853,2024,harvesting,,done,109.0,40.0,2024-08-10,2024-07-01,2024-07-21T11:50:00.000+05:00
29576,853,2024,other,,done,109.0,40.0,2024-08-01,2024-07-09,2024-07-14T08:51:00.000+05:00
29776,853,2024,other,,done,109.0,40.0,2024-08-10,2024-07-13,2024-07-21T16:49:00.000+05:00
15791,854,2024,soil,other,done,11.8,11.8,2023-07-17,2023-07-03,2023-07-17T10:26:00.000+06:00
15794,854,2024,soil,discing,done,11.8,11.8,2023-06-17,2023-06-17,2023-06-17T00:00:00.000+06:00
15797,854,2024,soil,other,done,11.8,11.8,2023-06-27,2023-06-27,2023-06-27T00:00:00.000+06:00
15800,854,2024,soil,other,done,11.8,11.8,2023-06-27,2023-06-27,2023-06-27T00:00:00.000+06:00
16123,854,2024,soil,harrowing,done,11.8,10.5,2023-07-28,2023-07-03,2023-07-28T14:46:00.000+06:00
16493,854,2024,soil,other,done,11.8,11.8,2023-08-07,2023-08-09,2023-08-07T05:01:00.000+06:00
17419,854,2024,soil,discing,done,11.8,11.8,2023-09-30,2023-08-09,2023-09-30T09:33:00.000+06:00
15792,855,2024,soil,other,done,11.9,11.9,2023-07-18,2023-07-03,2023-07-18T06:47:00.000+06:00
15795,855,2024,soil,discing,done,11.9,11.9,2023-06-17,2023-06-17,2023-06-17T00:00:00.000+06:00
15798,855,2024,soil,other,done,11.9,11.9,2023-06-27,2023-06-27,2023-06-27T00:00:00.000+06:00
15801,855,2024,soil,other,done,11.9,11.9,2023-06-27,2023-06-27,2023-06-27T00:00:00.000+06:00
16124,855,2024,soil,harrowing,done,11.9,10.5,2023-07-29,2023-07-03,2023-07-29T18:51:00.000+06:00
16494,855,2024,soil,other,done,11.9,11.9,2023-08-09,2023-08-09,2023-08-09T09:57:00.000+06:00
17345,855,2024,soil,other,done,11.9,11.9,2023-09-20,2023-09-14,2023-09-20T06:16:00.000+06:00
15771,856,2024,soil,discing,done,4.16641,4.16641,2023-06-17,2023-06-17,2023-06-17T00:00:00.000+06:00
15776,856,2024,soil,other,done,4.16641,4.16641,2023-06-27,2023-06-27,2023-06-27T00:00:00.000+06:00
15781,856,2024,soil,other,done,4.16641,4.16641,2023-06-27,2023-06-27,2023-06-27T00:00:00.000+06:00
15786,856,2024,soil,other,done,4.16641,4.16641,2023-07-18,2023-07-03,2023-07-18T11:50:00.000+06:00
16125,856,2024,soil,harrowing,done,4.16641,4.16641,2023-07-29,2023-07-03,2023-07-29T17:58:00.000+06:00
16495,856,2024,soil,other,done,4.16641,4.16641,2023-08-09,2023-08-09,2023-08-09T09:29:00.000+06:00
17346,856,2024,soil,other,done,4.16641,4.16641,2023-09-20,2023-09-14,2023-09-20T17:57:00.000+06:00
15793,857,2024,soil,other,done,7.30464,7.30464,2023-07-18,2023-07-03,2023-07-18T04:19:00.000+06:00
15796,857,2024,soil,discing,done,7.30464,7.30464,2023-06-17,2023-06-17,2023-06-17T00:00:00.000+06:00
15799,857,2024,soil,other,done,7.30464,7.30464,2023-06-27,2023-06-27,2023-06-27T00:00:00.000+06:00
15802,857,2024,soil,other,done,7.30464,7.30464,2023-06-27,2023-06-27,2023-06-27T00:00:00.000+06:00
16126,857,2024,soil,harrowing,done,7.30464,7.30464,2023-07-29,2023-07-03,2023-07-29T20:14:00.000+06:00
16496,857,2024,soil,other,done,7.30464,7.30464,2023-08-09,2023-08-09,2023-08-09T11:31:00.000+06:00
17364,857,2024,soil,other,done,7.30464,7.30464,2023-09-20,2023-09-25,2023-09-20T11:10:00.000+06:00
15783,858,2023,other,,done,4.0,4.0,2023-07-18,2023-06-26,2023-07-17T08:51:00.000+06:00
16293,858,2024,application,other,done,9.0,9.0,2023-08-02,2023-07-28,2023-08-02T09:18:00.000+06:00
16295,858,2024,other,,done,9.0,9.0,2023-08-02,2023-08-01,2023-08-02T13:11:00.000+06:00
16294,858,2024,soil,discing,done,13.0,9.0,2023-08-02,2023-07-31,2023-08-02T08:26:00.000+06:00
27172,858,2024,soil,other,done,13.0,9.0,2024-04-25,2024-04-15,2024-04-24T17:15:00.000+05:00
16114,859,2023,other,,in_progress,39.0,16.0,,2023-06-26,2023-07-30T05:14:00.000+06:00
26913,859,2024,soil,other,done,39.0,7.0,2024-04-23,2024-04-15,2024-04-22T15:48:00.000+05:00
16115,860,2024,application,other,done,29.0,24.0,2023-07-30,2023-07-28,2023-07-30T10:49:00.000+06:00
16118,860,2024,soil,other,done,29.0,24.0,2023-07-30,2023-07-28,2023-07-30T09:10:00.000+06:00
33199,860,2025,application,other,done,29.0,24.0,2025-05-07,2025-05-07,2025-05-07T10:03:00.000+05:00
34387,860,2025,other,,done,29.0,27.0,2025-07-18,2025-06-16,2025-07-14T10:52:00.000+05:00
16116,861,2024,application,other,done,8.0,8.0,2023-08-01,2023-07-28,2023-08-01T09:12:00.000+06:00
26395,861,2024,application,other,done,8.0,6.0,2024-04-17,2024-04-15,2024-04-17T17:00:00.000+05:00
27436,861,2024,application,other,done,8.0,6.0,2024-04-28,2024-04-27,2024-04-28T10:17:00.000+05:00
16185,861,2024,other,,done,8.0,8.0,2023-08-01,2023-08-01,2023-08-01T11:00:00.000+06:00
16119,861,2024,soil,other,done,8.0,8.0,2023-07-30,2023-07-28,2023-07-30T14:47:00.000+06:00
33200,861,2025,application,other,done,8.0,8.0,2025-05-07,2025-05-07,2025-05-07T11:03:00.000+05:00
34388,861,2025,other,,done,8.0,6.0,2025-07-19,2025-06-16,2025-07-18T13:17:00.000+05:00
16117,862,2024,application,other,done,3.0,3.0,2023-08-01,2023-07-28,2023-08-01T10:57:00.000+06:00
16186,862,2024,other,,done,3.0,3.0,2023-08-01,2023-08-01,2023-08-01T12:26:00.000+06:00
29074,862,2024,other,,done,3.0,3.0,2024-07-01,2024-06-19,2024-06-29T15:31:00.000+05:00
16120,862,2024,soil,other,done,3.0,3.0,2023-07-30,2023-07-28,2023-07-30T16:33:00.000+06:00
16203,864,2024,application,other,done,4.0,4.0,2023-08-01,2023-07-28,2023-08-01T12:41:00.000+06:00
16207,864,2024,other,,done,4.0,4.0,2023-08-01,2023-08-01,2023-08-01T14:18:00.000+06:00
16201,864,2024,soil,discing,done,4.0,4.0,2023-08-01,2023-07-31,2023-08-01T08:54:00.000+06:00
16204,865,2024,application,other,done,6.0,6.0,2023-08-01,2023-07-28,2023-08-01T13:38:00.000+06:00
27439,865,2024,application,other,done,6.0,5.0,2024-04-28,2024-04-27,2024-04-28T11:05:00.000+05:00
16208,865,2024,other,,done,6.0,6.0,2023-08-01,2023-08-01,2023-08-01T13:54:00.000+06:00
16202,865,2024,soil,discing,done,6.0,6.0,2023-08-01,2023-07-31,2023-08-01T10:11:00.000+06:00
33201,865,2025,application,other,done,6.0,6.0,2025-05-07,2025-05-07,2025-05-07T11:53:00.000+05:00
34391,865,2025,other,,done,6.0,3.0,2025-07-19,2025-06-16,2025-07-19T10:37:00.000+05:00
16221,866,2024,application,other,done,7.0,7.0,2023-08-01,2023-07-28,2023-08-01T18:27:00.000+06:00
16222,866,2024,other,,done,7.0,7.0,2023-08-02,2023-08-01,2023-08-02T09:38:00.000+06:00
16205,866,2024,soil,discing,done,7.0,7.0,2023-08-01,2023-07-31,2023-08-01T14:10:00.000+06:00
27288,867,2024,application,other,done,70.0,70.0,2024-04-29,2024-04-25,2024-04-27T15:28:00.000+05:00
28036,867,2024,application,other,done,70.0,70.0,2024-05-21,2024-05-19,2024-05-20T21:23:00.000+05:00
28573,867,2024,application,other,done,70.0,70.0,2024-06-15,2024-06-02,2024-06-14T20:18:00.000+05:00
29150,867,2024,application,other,done,70.0,70.0,2024-06-25,2024-06-24,2024-06-25T04:13:00.000+05:00
30091,867,2024,application,other,done,70.0,70.0,2024-08-02,2024-07-31,2024-08-02T03:09:00.000+05:00
30186,867,2024,harvesting,,done,70.0,70.0,2024-08-26,2024-08-04,2024-08-24T05:19:00.000+05:00
27267,867,2024,other,,done,70.0,70.0,2024-04-29,2024-04-25,2024-04-27T09:07:00.000+05:00
17771,867,2024,soil,other,planned,70.0,0.0,,2023-10-30,2023-10-30T00:00:00.000+06:00
26197,867,2024,soil,other,planned,70.0,0.0,,2024-04-15,2024-04-14T23:00:00.000+05:00
27055,867,2024,soil,discing,done,70.0,70.0,2024-04-23,2024-04-23,2024-04-22T15:33:00.000+05:00
27216,867,2024,soil,other,done,70.0,70.0,2024-04-29,2024-04-24,2024-04-27T14:36:00.000+05:00
28092,867,2024,soil,other,done,70.0,70.0,2024-05-19,2024-05-19,2024-05-19T11:11:00.000+05:00
30609,867,2025,application,other,done,70.0,70.0,2024-08-27,2024-08-26,2024-08-27T20:30:00.000+05:00
32809,867,2025,application,other,done,62.0,62.0,2025-05-18,2025-04-28,2025-05-17T16:32:00.000+05:00
33435,867,2025,application,other,done,62.0,62.0,2025-06-07,2025-05-20,2025-06-07T18:23:00.000+05:00
33889,867,2025,application,other,done,62.0,62.0,2025-06-12,2025-06-02,2025-06-12T03:41:00.000+05:00
34437,867,2025,application,other,done,62.0,62.0,2025-07-17,2025-06-16,2025-07-17T12:32:00.000+05:00
36248,867,2025,application,other,done,62.0,62.0,2025-09-10,2025-09-10,2025-09-10T12:47:00.000+05:00
35234,867,2025,harvesting,,done,62.0,62.0,2025-09-16,2025-07-19,2025-09-16T03:51:00.000+05:00
33210,867,2025,other,,done,62.0,62.0,2025-05-18,2025-04-27,2025-05-17T20:00:00.000+05:00
30935,867,2025,soil,discing,done,70.0,57.52,2024-10-04,2024-08-09,2024-10-03T11:37:00.000+05:00
31644,867,2025,soil,harrowing,done,62.0,62.0,2025-04-20,2025-04-10,2025-04-18T10:04:00.000+05:00
33075,867,2025,soil,other,done,62.0,62.0,2025-05-17,2025-05-02,2025-05-17T05:35:00.000+05:00
36261,867,2026,application,other,done,62.0,62.0,2025-09-22,2025-09-10,2025-09-22T05:25:00.000+05:00
37145,867,2026,application,other,done,62.0,62.0,2026-05-17,2026-03-01,2026-05-16T23:05:00.000+05:00
37184,867,2026,application,other,planned,62.0,0.0,,2026-04-20,2026-04-20T00:00:00.000+05:00
37200,867,2026,application,other,planned,62.0,0.0,,2026-04-20,2026-04-20T00:00:00.000+05:00
37216,867,2026,application,other,planned,62.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
37228,867,2026,application,other,planned,62.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
37413,867,2026,application,other,planned,62.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
38597,867,2026,harvesting,,planned,62.0,0.0,,2026-05-02,2026-05-02T00:00:00.000+05:00
37168,867,2026,other,,canceled,62.0,0.0,,2026-04-20,2026-04-20T00:00:00.000+05:00
36864,867,2026,soil,other,done,62.0,62.0,2025-10-24,2025-08-30,2025-10-24T03:21:00.000+05:00
37056,867,2026,soil,harrowing,done,62.0,62.0,2026-04-22,2026-04-13,2026-04-22T15:02:00.000+05:00
37131,867,2026,soil,other,done,62.0,62.0,2026-05-17,2026-04-01,2026-05-16T22:37:00.000+05:00
37474,867,2026,soil,other,planned,62.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
29542,868,2024,application,other,done,16.0,4.0,2024-04-25,2024-04-25,2024-04-25T13:39:00.000+05:00
29751,868,2024,harvesting,,done,16.0,16.0,2024-07-17,2024-07-01,2024-07-16T16:08:00.000+05:00
29883,868,2024,other,,done,16.0,16.0,2024-07-17,2024-07-13,2024-07-16T15:29:00.000+05:00
29884,868,2024,other,,done,16.0,15.0,2024-07-14,2024-07-09,2024-07-13T15:50:00.000+05:00
17446,869,2023,other,,planned,16.0,0.0,,2023-05-01,2023-05-01T00:00:00.000+06:00
29752,869,2024,harvesting,,canceled,16.0,0.0,,2024-07-01,2024-07-13T00:00:00.000+05:00
29578,869,2024,other,,canceled,16.0,0.0,,2024-07-09,2024-07-09T00:00:00.000+05:00
29778,869,2024,other,,canceled,16.0,0.0,,2024-07-13,2024-07-13T00:00:00.000+05:00
17778,871,2024,application,other,done,201.0,201.0,2023-10-02,2023-10-30,2023-09-28T10:19:00.000+06:00
27473,871,2024,application,other,done,201.0,201.0,2024-05-05,2024-04-29,2024-04-29T16:42:00.000+05:00
28335,871,2024,application,other,done,201.0,201.0,2024-05-22,2024-05-24,2024-05-22T10:45:00.000+05:00
28729,871,2024,application,other,done,201.0,201.0,2024-06-17,2024-06-07,2024-06-07T01:28:00.000+05:00
29173,871,2024,application,other,done,201.0,201.0,2024-06-27,2024-06-24,2024-06-26T04:51:00.000+05:00
31195,871,2024,harvesting,,done,201.0,201.0,2024-09-22,2024-09-21,2024-09-21T10:24:00.000+05:00
27268,871,2024,other,,done,201.0,8.05,2024-05-05,2024-04-25,2024-05-04T13:26:00.000+05:00
17161,871,2024,soil,other,planned,201.0,0.0,,2023-09-10,2023-09-10T00:00:00.000+06:00
17781,871,2024,soil,other,done,201.0,201.0,2023-10-08,2023-10-30,2023-10-04T09:45:00.000+06:00
26198,871,2024,soil,other,done,201.0,201.0,2024-04-23,2024-04-15,2024-04-22T21:50:00.000+05:00
27217,871,2024,soil,other,done,201.0,201.0,2024-05-04,2024-04-24,2024-04-28T09:05:00.000+05:00
28078,871,2024,soil,other,done,201.0,201.0,2024-05-18,2024-05-19,2024-05-16T15:40:00.000+05:00
28596,871,2024,soil,other,done,201.0,201.0,2024-06-07,2024-06-02,2024-06-02T09:47:00.000+05:00
32810,871,2025,application,other,done,201.0,201.0,2025-05-08,2025-04-28,2025-05-06T16:28:00.000+05:00
33436,871,2025,application,other,done,201.0,201.0,2025-05-31,2025-05-20,2025-05-31T06:10:00.000+05:00
33890,871,2025,application,other,done,201.0,201.0,2025-06-02,2025-06-02,2025-06-01T07:53:00.000+05:00
34368,871,2025,application,other,done,201.0,201.0,2025-06-15,2025-06-12,2025-06-14T16:38:00.000+05:00
34438,871,2025,application,other,done,201.0,201.0,2025-07-19,2025-06-16,2025-06-16T00:00:00.000+05:00
35201,871,2025,application,other,done,201.0,201.0,2025-07-20,2025-07-18,2025-07-18T18:07:00.000+05:00
35235,871,2025,harvesting,,done,201.0,201.0,2025-09-08,2025-07-19,2025-09-06T07:04:00.000+05:00
33211,871,2025,other,,done,201.0,66.38,2025-05-10,2025-04-27,2025-05-09T05:01:00.000+05:00
30925,871,2025,soil,other,done,201.0,201.0,2024-09-26,2024-09-09,2024-09-24T11:36:00.000+05:00
31276,871,2025,soil,discing,done,201.0,201.0,2024-10-01,2024-08-09,2024-09-28T10:58:00.000+05:00
31645,871,2025,soil,harrowing,done,201.0,201.0,2025-04-18,2025-04-10,2025-04-18T14:11:00.000+05:00
32438,871,2025,soil,discing,done,201.0,113.74,2025-04-25,2025-04-22,2025-04-23T07:40:00.000+05:00
33076,871,2025,soil,other,done,201.0,201.0,2025-05-07,2025-05-02,2025-05-06T10:19:00.000+05:00
34056,871,2025,soil,other,done,201.0,201.0,2025-06-03,2025-06-04,2025-06-02T03:35:00.000+05:00
36869,871,2026,application,other,done,201.0,201.0,2025-10-21,2025-09-10,2025-10-20T05:20:00.000+05:00
37146,871,2026,application,other,done,201.0,201.0,2026-05-16,2026-03-01,2026-05-15T10:28:00.000+05:00
37185,871,2026,application,other,planned,201.0,0.0,,2026-04-20,2026-04-20T00:00:00.000+05:00
37201,871,2026,application,other,planned,201.0,0.0,,2026-04-20,2026-04-20T00:00:00.000+05:00
37217,871,2026,application,other,planned,201.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
37229,871,2026,application,other,planned,201.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
37414,871,2026,application,other,planned,201.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
38598,871,2026,harvesting,,planned,201.0,0.0,,2026-05-02,2026-05-02T00:00:00.000+05:00
37169,871,2026,other,,canceled,201.0,0.0,,2026-04-20,2026-04-20T00:00:00.000+05:00
36829,871,2026,soil,other,done,201.0,201.0,2025-10-24,2025-08-30,2025-10-21T14:58:00.000+05:00
37057,871,2026,soil,harrowing,done,201.0,201.0,2026-04-23,2026-04-13,2026-04-22T20:43:00.000+05:00
37132,871,2026,soil,other,done,201.0,201.0,2026-05-16,2026-04-01,2026-05-14T20:09:00.000+05:00
37475,871,2026,soil,other,planned,201.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
27289,872,2024,application,other,done,243.0,243.0,2024-04-28,2024-04-25,2024-04-26T19:33:00.000+05:00
28037,872,2024,application,other,done,243.0,243.0,2024-06-07,2024-05-19,2024-05-20T03:06:00.000+05:00
28574,872,2024,application,other,done,243.0,243.0,2024-06-08,2024-06-02,2024-06-06T15:20:00.000+05:00
29151,872,2024,application,other,done,243.0,243.0,2024-06-24,2024-06-24,2024-06-23T19:35:00.000+05:00
30092,872,2024,application,other,done,243.0,243.0,2024-08-02,2024-07-31,2024-08-01T18:50:00.000+05:00
30187,872,2024,harvesting,,done,243.0,243.0,2024-08-17,2024-08-04,2024-08-14T17:57:00.000+05:00
27269,872,2024,other,,done,243.0,243.0,2024-04-29,2024-04-25,2024-04-26T20:06:00.000+05:00
17162,872,2024,soil,other,planned,243.0,0.0,,2023-09-10,2023-09-10T00:00:00.000+06:00
17772,872,2024,soil,other,planned,243.0,0.0,,2023-10-30,2023-10-30T00:00:00.000+06:00
26001,872,2024,soil,discing,done,243.0,243.0,2023-11-28,2023-11-22,2023-11-22T07:00:00.000+06:00
26199,872,2024,soil,other,done,243.0,243.0,2024-04-24,2024-04-15,2024-04-23T22:38:00.000+05:00
27218,872,2024,soil,other,done,243.0,243.0,2024-04-27,2024-04-24,2024-04-25T19:21:00.000+05:00
28093,872,2024,soil,other,planned,243.0,0.0,,2024-05-19,2024-05-19T00:00:00.000+05:00
30610,872,2025,application,other,done,243.0,243.0,2024-08-27,2024-08-26,2024-08-27T11:02:00.000+05:00
32811,872,2025,application,other,done,193.0,193.0,2025-05-09,2025-04-28,2025-05-07T04:37:00.000+05:00
33437,872,2025,application,other,done,193.0,193.0,2025-06-03,2025-05-20,2025-06-01T13:14:00.000+05:00
33891,872,2025,application,other,done,193.0,193.0,2025-06-05,2025-06-02,2025-06-04T07:00:00.000+05:00
34409,872,2025,application,other,done,193.0,193.0,2025-06-17,2025-06-12,2025-06-17T13:26:00.000+05:00
34439,872,2025,application,other,done,193.0,47.77,2025-07-17,2025-06-16,2025-07-17T17:46:00.000+05:00
35202,872,2025,application,other,done,193.0,148.39,2025-07-18,2025-07-18,2025-07-18T13:12:00.000+05:00
36249,872,2025,application,other,done,193.0,118.0,2025-09-10,2025-09-10,2025-09-10T09:24:00.000+05:00
35236,872,2025,harvesting,,done,193.0,193.0,2025-09-15,2025-07-19,2025-09-07T07:16:00.000+05:00
31262,872,2025,soil,other,done,243.0,243.0,2024-09-29,2024-08-16,2024-09-25T11:00:00.000+05:00
31646,872,2025,soil,harrowing,done,193.0,193.0,2025-04-23,2025-04-10,2025-04-22T19:47:00.000+05:00
33077,872,2025,soil,other,done,193.0,181.65,2025-05-07,2025-05-02,2025-05-05T20:22:00.000+05:00
34247,872,2025,soil,other,done,193.0,56.8,2025-06-06,2025-06-04,2025-06-06T14:58:00.000+05:00
36262,872,2026,application,other,done,193.0,193.0,2025-09-26,2025-09-10,2025-09-25T13:41:00.000+05:00
37147,872,2026,application,other,done,243.0,243.0,2026-05-18,2026-03-01,2026-05-09T08:08:00.000+05:00
37186,872,2026,application,other,planned,243.0,0.0,,2026-04-20,2026-04-20T00:00:00.000+05:00
37202,872,2026,application,other,planned,243.0,0.0,,2026-04-20,2026-04-20T00:00:00.000+05:00
37218,872,2026,application,other,planned,243.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
37230,872,2026,application,other,planned,243.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
37415,872,2026,application,other,planned,243.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
38599,872,2026,harvesting,,planned,243.0,0.0,,2026-05-02,2026-05-02T00:00:00.000+05:00
37170,872,2026,other,,canceled,243.0,0.0,,2026-04-20,2026-04-20T00:00:00.000+05:00
36840,872,2026,soil,other,done,193.0,193.0,2025-10-21,2025-08-30,2025-10-17T03:25:00.000+05:00
37058,872,2026,soil,harrowing,done,243.0,243.0,2026-04-25,2026-04-13,2026-04-23T10:38:00.000+05:00
37133,872,2026,soil,other,done,243.0,243.0,2026-05-18,2026-04-01,2026-05-16T15:22:00.000+05:00
37476,872,2026,soil,other,planned,243.0,0.0,,2026-05-01,2026-05-01T00:00:00.000+05:00
17777,873,2024,application,other,in_progress,186.71,0.0,,2023-10-30,2023-10-30T00:00:00.000+06:00
27474,873,2024,application,other,done,186.71,186.71,2024-04-29,2024-04-29,2024-04-28T08:14:00.000+05:00
28336,873,2024,application,other,done,186.71,186.71,2024-05-22,2024-05-24,2024-05-22T10:50:00.000+05:00
28730,873,2024,application,other,done,186.71,186.71,2024-06-07,2024-06-07,2024-06-06T20:04:00.000+05:00
